"id","year","lang","task","Time","totalxp","jobxp","dbclass","sqlxp","englishmain","fluency"
"5c75b3df83786","Not Applicable","1","0","708","4","0","Complete","1","1","-1"
"5c75b3df83786","Not Applicable","1","1","1007","4","0","Complete","1","1","-1"
"5c75b3df83786","Not Applicable","1","2","1110","4","0","Complete","1","1","-1"
"5c75b3df83786","Not Applicable","1","3","276","4","0","Complete","1","1","-1"
"5c75b3df83786","Not Applicable","1","4","225","4","0","Complete","1","1","-1"
"5c75b3df83786","Not Applicable","1","5","260","4","0","Complete","1","1","-1"
"5c767c7678499","Professional","1","0","236","9","8","N/A","6","1","-1"
"5c767c7678499","Professional","1","1","701","9","8","N/A","6","1","-1"
"5c767c7678499","Professional","1","2","186","9","8","N/A","6","1","-1"
"5c767c7678499","Professional","1","3","205","9","8","N/A","6","1","-1"
"5c767c7678499","Professional","1","4","131","9","8","N/A","6","1","-1"
"5c767c7678499","Professional","1","5","197","9","8","N/A","6","1","-1"
"5c76e66818d7e","Junior","3","0","2702","0","0","N/A","0","0","10"
"5c77544a3ff11","Sophomore","3","0","1739","13","0","N/A","0","1","-1"
"5c77544a3ff11","Sophomore","3","1","1457","13","0","N/A","0","1","-1"
"5c77544a3ff11","Sophomore","3","2","502","13","0","N/A","0","1","-1"
"5c77544a3ff11","Sophomore","3","3","286","13","0","N/A","0","1","-1"
"5c77544a3ff11","Sophomore","3","4","236","13","0","N/A","0","1","-1"
"5c77544a3ff11","Sophomore","3","5","535","13","0","N/A","0","1","-1"
"5c783bc1d5b9c","Senior","3","0","2702","3","0","N/A","0","1","-1"
"5c783bc1d5b9c","Senior","3","1","688","3","0","N/A","0","1","-1"
"5c783bc1d5b9c","Senior","3","2","1913","3","0","N/A","0","1","-1"
"5c783bc1d5b9c","Senior","3","3","422","3","0","N/A","0","1","-1"
"5c783bc1d5b9c","Senior","3","4","110","3","0","N/A","0","1","-1"
"5c783bc1d5b9c","Senior","3","5","535","3","0","N/A","0","1","-1"
"5c797b0b9835a","Sophomore","2","0","2701","2","0","N/A","0","1","10"
"5c797b0b9835a","Sophomore","2","1","2701","2","0","N/A","0","1","10"
"5c797b0b9835a","Sophomore","2","2","2702","2","0","N/A","0","1","10"
"5c797b0b9835a","Sophomore","2","3","2702","2","0","N/A","0","1","10"
"5c797b0b9835a","Sophomore","2","4","2702","2","0","N/A","0","1","10"
"5c797b0b9835a","Sophomore","2","5","2702","2","0","N/A","0","1","10"
"5c79adf5a4ad1","Professional","3","0","631","25","11","0","11","0","8"
"5c79adf5a4ad1","Professional","3","1","961","25","11","0","11","0","8"
"5c79adf5a4ad1","Professional","3","2","768","25","11","0","11","0","8"
"5c79adf5a4ad1","Professional","3","3","229","25","11","0","11","0","8"
"5c79adf5a4ad1","Professional","3","4","118","25","11","0","11","0","8"
"5c79adf5a4ad1","Professional","3","5","276","25","11","0","11","0","8"
"5c7a21c41d7be","Professional","2","0","357","24","20","N/A","20","1","-1"
"5c7a21c41d7be","Professional","2","1","125","24","20","N/A","20","1","-1"
"5c7a21c41d7be","Professional","2","2","165","24","20","N/A","20","1","-1"
"5c7a21c41d7be","Professional","2","3","184","24","20","N/A","20","1","-1"
"5c7a21c41d7be","Professional","2","4","194","24","20","N/A","20","1","-1"
"5c7a21c41d7be","Professional","2","5","326","24","20","N/A","20","1","-1"
"5c7adedc43403","Sophomore","1","0","2702","2","0","N/A","0","1","10"
"5c7af3301a4c7","Professional","1","0","583","15","10","Complete","15","0","7"
"5c7af3301a4c7","Professional","1","1","293","15","10","Complete","15","0","7"
"5c7af3301a4c7","Professional","1","2","504","15","10","Complete","15","0","7"
"5c7af3301a4c7","Professional","1","3","292","15","10","Complete","15","0","7"
"5c7af3301a4c7","Professional","1","4","244","15","10","Complete","15","0","7"
"5c7af3301a4c7","Professional","1","5","340","15","10","Complete","15","0","7"
"5c7bcc2bc0933","Professional","2","0","602","11","4","Complete","1","1","-1"
"5c7bcc2bc0933","Professional","2","1","631","11","4","Complete","1","1","-1"
"5c7bcc2bc0933","Professional","2","2","324","11","4","Complete","1","1","-1"
"5c7bcc2bc0933","Professional","2","3","212","11","4","Complete","1","1","-1"
"5c7bcc2bc0933","Professional","2","4","176","11","4","Complete","1","1","-1"
"5c7bcc2bc0933","Professional","2","5","232","11","4","Complete","1","1","-1"
"5c7e748f3735f","Professional","3","0","343","24","15","Complete","15","1","-1"
"5c7e748f3735f","Professional","3","1","124","24","15","Complete","15","1","-1"
"5c7e748f3735f","Professional","3","2","2576","24","15","Complete","15","1","-1"
"5c7e748f3735f","Professional","3","3","194","24","15","Complete","15","1","-1"
"5c7e748f3735f","Professional","3","4","105","24","15","Complete","15","1","-1"
"5c7e748f3735f","Professional","3","5","172","24","15","Complete","15","1","-1"
"5c7ed6c28c85c","Junior","2","0","2702","1","0","N/A","0","1","8"
"5c7ed6c28c85c","Junior","2","1","2701","1","0","N/A","0","1","8"
"5c7ed6c28c85c","Junior","2","2","2701","1","0","N/A","0","1","8"
"5c816968e4a8d","Senior","1","0","2135","4","0","N/A","0","0","9"
"5c816968e4a8d","Senior","1","1","1730","4","0","N/A","0","0","9"
"5c84340aea202","Junior","3","0","2701","3","0","N/A","0","0","9"
"5c84340aea202","Junior","3","1","2701","3","0","N/A","0","0","9"
"5c84340aea202","Junior","3","2","2702","3","0","N/A","0","0","9"
"5c84340aea202","Junior","3","3","2702","3","0","N/A","0","0","9"
"5c84340aea202","Junior","3","4","2702","3","0","N/A","0","0","9"
"5c84340aea202","Junior","3","5","2702","3","0","N/A","0","0","9"
"5c8886ac3e3d9","Junior","1","0","804","8","0","N/A","0","1","-1"
"5c8886ac3e3d9","Junior","1","1","310","8","0","N/A","0","1","-1"
"5c8886ac3e3d9","Junior","1","2","915","8","0","N/A","0","1","-1"
"5c8886ac3e3d9","Junior","1","3","176","8","0","N/A","0","1","-1"
"5c8886ac3e3d9","Junior","1","4","161","8","0","N/A","0","1","-1"
"5c8886ac3e3d9","Junior","1","5","325","8","0","N/A","0","1","-1"
"5c8aff70f29b2","Senior","3","0","791","2","0","0","0","1","-1"
"5c8aff70f29b2","Senior","3","1","915","2","0","0","0","1","-1"
"5c8aff70f29b2","Senior","3","2","1233","2","0","0","0","1","-1"
"5c8aff70f29b2","Senior","3","3","362","2","0","0","0","1","-1"
"5c8aff70f29b2","Senior","3","4","435","2","0","0","0","1","-1"
"5c8aff70f29b2","Senior","3","5","804","2","0","0","0","1","-1"
"5c8b294b7c9d3","Senior","2","0","2702","6","0","0","0","1","-1"
"5c8b294b7c9d3","Senior","2","1","1338","6","0","0","0","1","-1"
"5c8b294b7c9d3","Senior","2","2","818","6","0","0","0","1","-1"
"5c8b294b7c9d3","Senior","2","3","539","6","0","0","0","1","-1"
"5c8b294b7c9d3","Senior","2","4","1263","6","0","0","0","1","-1"
"5c8b294b7c9d3","Senior","2","5","1802","6","0","0","0","1","-1"
"5c8d2d6def4d4","Senior","1","0","1190","4","0","N/A","0","1","10"
"5c8d2d6def4d4","Senior","1","1","930","4","0","N/A","0","1","10"
"5c8d2d6def4d4","Senior","1","2","1059","4","0","N/A","0","1","10"
"5c8d2d6def4d4","Senior","1","3","348","4","0","N/A","0","1","10"
"5c8d2d6def4d4","Senior","1","4","336","4","0","N/A","0","1","10"
"5c8d2d6def4d4","Senior","1","5","365","4","0","N/A","0","1","10"
"5c8d78ff3963d","Junior","2","0","2702","1","0","N/A","0","1","-1"
"5c8d78ff3963d","Junior","2","1","2702","1","0","N/A","0","1","-1"
"5c8d78ff3963d","Junior","2","2","2703","1","0","N/A","0","1","-1"
"5c8f29b1df3b4","Freshman","1","0","2702","3","0","N/A","0","1","10"
"5c8f29b1df3b4","Freshman","1","1","2702","3","0","N/A","0","1","10"
"5c8f29b1df3b4","Freshman","1","2","2702","3","0","N/A","0","1","10"
"5c8f29b1df3b4","Freshman","1","3","673","3","0","N/A","0","1","10"
"5c8f29b1df3b4","Freshman","1","4","248","3","0","N/A","0","1","10"
"5c8f29b1df3b4","Freshman","1","5","1717","3","0","N/A","0","1","10"
"5c8fb9eb5ba59","Senior","3","0","698","2","0","N/A","0","1","-1"
"5c8fb9eb5ba59","Senior","3","1","1249","2","0","N/A","0","1","-1"
"5c8fb9eb5ba59","Senior","3","2","2702","2","0","N/A","0","1","-1"
"5c8fb9eb5ba59","Senior","3","3","1803","2","0","N/A","0","1","-1"
"5c8fb9eb5ba59","Senior","3","4","256","2","0","N/A","0","1","-1"
"5c8fb9eb5ba59","Senior","3","5","2701","2","0","N/A","0","1","-1"
"5c900967afb31","Junior","3","0","2701","3","0","N/A","0","1","-1"
"5c900967afb31","Junior","3","1","641","3","0","N/A","0","1","-1"
"5c900967afb31","Junior","3","2","2138","3","0","N/A","0","1","-1"
"5c900967afb31","Junior","3","3","357","3","0","N/A","0","1","-1"
"5c900967afb31","Junior","3","4","188","3","0","N/A","0","1","-1"
"5c900967afb31","Junior","3","5","909","3","0","N/A","0","1","-1"
"5c903c3701f4c","Sophomore","1","0","2701","1","0","N/A","1","1","9"
"5c903c3701f4c","Sophomore","1","1","1388","1","0","N/A","1","1","9"
"5c903c3701f4c","Sophomore","1","2","1023","1","0","N/A","1","1","9"
"5c903c3701f4c","Sophomore","1","3","442","1","0","N/A","1","1","9"
"5c903c3701f4c","Sophomore","1","4","805","1","0","N/A","1","1","9"
"5c903c3701f4c","Sophomore","1","5","1042","1","0","N/A","1","1","9"
"5c918c20c55c9","Senior","1","0","418","2","0","N/A","0","1","-1"
"5c918c20c55c9","Senior","1","1","818","2","0","N/A","0","1","-1"
"5c918c20c55c9","Senior","1","2","961","2","0","N/A","0","1","-1"
"5c918c20c55c9","Senior","1","3","312","2","0","N/A","0","1","-1"
"5c918c20c55c9","Senior","1","4","321","2","0","N/A","0","1","-1"
"5c918c20c55c9","Senior","1","5","349","2","0","N/A","0","1","-1"
"5c91b74420925","Senior","2","0","2702","3","0","N/A","0","0","10"
"5c92e3712bc24","Senior","3","0","2702","3","0","0","0","1","-1"
"5c92e3712bc24","Senior","3","1","2703","3","0","0","0","1","-1"
"5c93185eba537","Junior","1","0","2703","2","1","N/A","0","1","-1"
"5c93185eba537","Junior","1","1","2701","2","1","N/A","0","1","-1"
"5c93185eba537","Junior","1","2","2702","2","1","N/A","0","1","-1"
"5c93185eba537","Junior","1","3","1247","2","1","N/A","0","1","-1"
"5c93185eba537","Junior","1","4","285","2","1","N/A","0","1","-1"
"5c93185eba537","Junior","1","5","346","2","1","N/A","0","1","-1"
"5c93af03e551c","Senior","2","0","202","3","0","N/A","0","1","-1"
"5c93af03e551c","Senior","2","1","201","3","0","N/A","0","1","-1"
"5c93af03e551c","Senior","2","2","1077","3","0","N/A","0","1","-1"
